"spid","apid","rowi","coli","rep.num","wllt","wllq","conc","value","pcontrol","pactivity","srcf","assay_type","acsn"
"EPAPLT0733G03","EPAPLT0733_2",7,3,"2","t",0,99.996,8475,NA,NA,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G03","EPAPLT0733_3",7,3,"3","t",0,99.996,8545,NA,NA,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G04","EPAPLT0733_1",7,4,"1","t",1,100.0015,5943,62.7809523809524,37.2190476190476,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G04","EPAPLT0733_2",7,4,"2","t",1,100.0015,6152,63.971340839304,36.028659160696,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G04","EPAPLT0733_3",7,4,"3","t",1,100.0015,6182,63.3808015255436,36.6191984744564,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G05","EPAPLT0733_1",7,5,"1","t",1,99.998,9000,101.6,-1.59999999999999,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G05","EPAPLT0733_2",7,5,"2","t",1,99.998,8772,96.4765360875903,3.5234639124097,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G05","EPAPLT0733_3",7,5,"3","t",1,99.998,9129,99.6370682496232,0.362931750376802,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G06","EPAPLT0733_1",7,6,"1","t",1,100,747,-3.2,103.2,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G06","EPAPLT0733_2",7,6,"2","t",1,100,741,-3.16057194255761,103.160571942558,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G06","EPAPLT0733_3",7,6,"3","t",1,100,718,-3.84154030695414,103.841540306954,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G07","EPAPLT0733_1",7,7,"1","t",1,99.997,535,-5.89206349206349,105.892063492063,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G07","EPAPLT0733_2",7,7,"2","t",1,99.997,535,-5.71632393536181,105.716323935362,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G07","EPAPLT0733_3",7,7,"3","t",1,99.997,582,-5.51471719004706,105.514717190047,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G08","EPAPLT0733_1",7,8,"1","t",1,99.999,8523,95.5428571428571,4.4571428571429,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G08","EPAPLT0733_2",7,8,"2","t",1,99.999,8437,92.3203374585156,7.6796625414844,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G08","EPAPLT0733_3",7,8,"3","t",1,99.999,8582,92.9074524036539,7.09254759634609,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G10","EPAPLT0733_1",7,10,"1","t",1,100,2599,20.3174603174603,79.6825396825397,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G10","EPAPLT0733_2",7,10,"2","t",1,100,2547,19.2456809652306,80.7543190347694,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G10","EPAPLT0733_3",7,10,"3","t",1,100,2741,21.046965829053,78.953034170947,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G11","EPAPLT0733_1",7,11,"1","t",1,49.9983,4087,39.2126984126984,60.7873015873016,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G11","EPAPLT0733_2",7,11,"2","t",1,49.9983,4297,40.9571663409944,59.0428336590056,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G11","EPAPLT0733_3",7,11,"3","t",1,49.9983,4653,44.5698643619475,55.4301356380525,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G12","EPAPLT0733_1",7,12,"1","t",1,100.002,8512,95.4031746031746,4.59682539682539,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G12","EPAPLT0733_2",7,12,"2","t",1,100.002,8669,95.1986600911882,4.8013399088118,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733G12","EPAPLT0733_3",7,12,"3","t",1,100.002,9176,100.215298495986,-0.215298495986005,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733H02","EPAPLT0733_1",8,2,"1","t",0,99.999,5012,NA,NA,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733H02","EPAPLT0733_2",8,2,"2","t",0,99.999,5322,NA,NA,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733H02","EPAPLT0733_3",8,2,"3","t",0,99.999,5226,NA,NA,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733H03","EPAPLT0733_1",8,3,"1","t",1,99.999,3590,32.9015873015873,67.0984126984127,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733H03","EPAPLT0733_2",8,3,"2","t",1,99.999,3540,31.5653980955926,68.4346019044074,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733H03","EPAPLT0733_3",8,3,"3","t",1,99.999,3761,33.5957924522499,66.4042075477501,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733H04","EPAPLT0733_1",8,4,"1","t",1,100.001,7157,78.1968253968254,21.8031746031746,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733H04","EPAPLT0733_2",8,4,"2","t",1,100.001,7858,85.1369374399057,14.8630625600943,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733H04","EPAPLT0733_3",8,4,"3","t",1,100.001,8044,86.2885614984775,13.7114385015225,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733H06","EPAPLT0733_1",8,6,"1","t",1,100.0065,2653,21.0031746031746,78.9968253968254,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733H06","EPAPLT0733_2",8,6,"2","t",1,100.0065,2427,17.7568933966068,82.2431066033932,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733H06","EPAPLT0733_3",8,6,"3","t",1,100.0065,2811,21.9081598129979,78.0918401870021,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733H07","EPAPLT0733_1",8,7,"1","t",1,100.001,5808,61.0666666666667,38.9333333333333,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733H07","EPAPLT0733_2",8,7,"2","t",1,100.001,6066,62.9043764151236,37.0956235848764,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733H07","EPAPLT0733_3",8,7,"3","t",1,100.001,6027,61.4738719896657,38.5261280103343,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733H08","EPAPLT0733_1",8,8,"1","t",1,99.9585,1298,3.7968253968254,96.2031746031746,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733H08","EPAPLT0733_2",8,8,"2","t",1,99.9585,1330,4.14689370677088,95.8531062932291,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733H08","EPAPLT0733_3",8,8,"3","t",1,99.9585,1257,2.78965336942146,97.2103466305785,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733H09","EPAPLT0733_1",8,9,"1","t",1,100,2168,14.8444444444444,85.1555555555556,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733H09","EPAPLT0733_2",8,9,"2","t",1,100,2192,14.8413510747185,85.1586489252815,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733H09","EPAPLT0733_3",8,9,"3","t",1,100,2223,14.6741303478609,85.3258696521391,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733H10","EPAPLT0733_1",8,10,"1","t",1,101.706,4791,48.152380952381,51.847619047619,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733H10","EPAPLT0733_2",8,10,"2","t",1,101.706,5422,54.9145497968425,45.0854502031575,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733H10","EPAPLT0733_3",8,10,"3","t",1,101.706,5264,52.0868575646664,47.9131424353336,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733H11","EPAPLT0733_1",8,11,"1","t",0,49.99845,49790,NA,NA,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733H11","EPAPLT0733_2",8,11,"2","t",0,49.99845,50181,NA,NA,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0733H11","EPAPLT0733_3",8,11,"3","t",0,49.99845,46685,NA,NA,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A02","EPAPLT0734_1",1,2,"1","t",0,99.999,1e+05,NA,NA,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A02","EPAPLT0734_2",1,2,"2","t",0,99.999,1e+05,NA,NA,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A02","EPAPLT0734_3",1,2,"3","t",0,99.999,1e+05,NA,NA,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A03","EPAPLT0734_1",1,3,"1","t",1,100,4721,48.7885892926925,51.2114107073075,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A03","EPAPLT0734_2",1,3,"2","t",0,100,11734,NA,NA,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A03","EPAPLT0734_3",1,3,"3","t",1,100,5307,54.4843406505878,45.5156593494122,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A04","EPAPLT0734_1",1,4,"1","t",0,100.001,20263,NA,NA,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A04","EPAPLT0734_2",1,4,"2","t",0,100.001,8600,NA,NA,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A04","EPAPLT0734_3",1,4,"3","t",0,100.001,8457,NA,NA,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A05","EPAPLT0734_1",1,5,"1","t",1,100,8256,94.835222091963,5.164777908037,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A05","EPAPLT0734_2",1,5,"2","t",1,100,8309,92.5992608736852,7.4007391263148,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A05","EPAPLT0734_3",1,5,"3","t",1,100,8662,97.2408959123204,2.7591040876796,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A06","EPAPLT0734_1",1,6,"1","t",0,99.9975,7227,NA,NA,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A06","EPAPLT0734_2",1,6,"2","t",0,99.9975,7322,NA,NA,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A06","EPAPLT0734_3",1,6,"3","t",0,99.9975,7193,NA,NA,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A08","EPAPLT0734_1",1,8,"1","t",1,100,7706,87.6709652207894,12.3290347792106,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A08","EPAPLT0734_2",1,8,"2","t",1,100,7725,85.2206323636249,14.7793676363751,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A08","EPAPLT0734_3",1,8,"3","t",1,100,7956,88.2435403192405,11.7564596807595,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A09","EPAPLT0734_1",1,9,"1","t",1,99.9955,594,-4.96938908427771,104.969389084278,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A09","EPAPLT0734_2",1,9,"2","t",1,99.9955,645,-4.23260368299694,104.232603682997,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A09","EPAPLT0734_3",1,9,"3","t",1,99.9955,589,-5.64246344027782,105.642463440278,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A10","EPAPLT0734_1",1,10,"1","t",1,99.988,1167,2.49446398332682,97.5055360166732,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A10","EPAPLT0734_2",1,10,"2","t",1,99.988,1194,2.70381250197416,97.2961874980258,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A10","EPAPLT0734_3",1,10,"3","t",1,99.988,1316,3.62251887724217,96.3774811227578,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A11","EPAPLT0734_1",1,11,"1","t",1,100,8534,98.4564282923017,1.54357170769831,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A11","EPAPLT0734_2",1,11,"2","t",1,100,8288,92.3339334786317,7.66606652136829,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A11","EPAPLT0734_3",1,11,"3","t",1,100,8441,94.4244432408322,5.5755567591678,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A12","EPAPLT0734_1",1,12,"1","t",0,90.7075,3073,NA,NA,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A12","EPAPLT0734_2",1,12,"2","t",0,90.7075,3204,NA,NA,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734A12","EPAPLT0734_3",1,12,"3","t",0,90.7075,3143,NA,NA,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734B03","EPAPLT0734_1",2,3,"1","t",1,100,8934,103.666796925882,-3.666796925882,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734B03","EPAPLT0734_2",2,3,"2","t",1,100,9174,103.528222622319,-3.52822262231901,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734B03","EPAPLT0734_3",2,3,"3","t",1,100,9462,107.436199700513,-7.436199700513,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734B04","EPAPLT0734_1",2,4,"1","t",1,100,4417,44.828709131171,55.171290868829,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734B04","EPAPLT0734_2",2,4,"2","t",1,100,4396,43.1599229287091,56.8400770712909,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734B04","EPAPLT0734_3",2,4,"3","t",1,100,4366,42.4921145697263,57.5078854302737,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734B05","EPAPLT0734_1",2,5,"1","t",1,100,1413,5.69884069297903,94.301159307021,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734B05","EPAPLT0734_2",2,5,"2","t",1,100,1592,7.73239837013172,92.2676016298683,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734B05","EPAPLT0734_3",2,5,"3","t",1,100,1507,6.05664765667315,93.9433523433269,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734B06","EPAPLT0734_1",2,6,"1","t",0,99.997,8371,NA,NA,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734B06","EPAPLT0734_2",2,6,"2","t",0,99.997,8804,NA,NA,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734B06","EPAPLT0734_3",2,6,"3","t",0,99.997,8996,NA,NA,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734B07","EPAPLT0734_1",2,7,"1","t",0,100.0135,1e+05,NA,NA,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734B07","EPAPLT0734_2",2,7,"2","t",0,100.0135,1e+05,NA,NA,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734B07","EPAPLT0734_3",2,7,"3","t",0,100.0135,1e+05,NA,NA,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734B08","EPAPLT0734_1",2,8,"1","t",1,100,7927,90.5496938908428,9.4503061091572,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734B08","EPAPLT0734_2",2,8,"2","t",1,100,8736,97.9942512397738,2.0057487602262,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734B08","EPAPLT0734_3",2,8,"3","t",1,100,8501,95.1890910249466,4.81090897505339,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734B09","EPAPLT0734_1",2,9,"1","t",1,100.0035,4613,47.3817897616256,52.6182102383744,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734B09","EPAPLT0734_2",2,9,"2","t",1,100.0035,4800,48.2643166240248,51.7356833759752,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734B09","EPAPLT0734_3",2,9,"3","t",1,100.0035,5187,52.9550450823589,47.0449549176411,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734B10","EPAPLT0734_1",2,10,"1","t",0,104.1185,7529,NA,NA,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734B10","EPAPLT0734_2",2,10,"2","t",1,104.1185,5706,59.711298524906,40.288701475094,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734B10","EPAPLT0734_3",2,10,"3","t",1,104.1185,5713,59.6584573230955,40.3415426769045,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734B12","EPAPLT0734_1",2,12,"1","t",1,100,759,-2.82011202292562,102.820112022926,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734B12","EPAPLT0734_2",2,12,"2","t",1,100,789,-2.41321583120124,102.413215831201,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734B12","EPAPLT0734_3",2,12,"3","t",1,100,840,-2.44368687673241,102.443686876732,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734C02","EPAPLT0734_1",3,2,"1","t",1,101.498,4385,44.4118796404846,55.5881203595154,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734C02","EPAPLT0734_2",3,2,"2","t",1,101.498,5213,53.4824220600777,46.5175779399223,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734C02","EPAPLT0734_3",3,2,"3","t",1,101.498,4778,47.7426960206455,52.2573039793545,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734C03","EPAPLT0734_1",3,3,"1","t",1,90.137,1299,4.21388563240849,95.7861143675915,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734C03","EPAPLT0734_2",3,3,"2","t",1,90.137,1546,7.15120502858587,92.8487949714141,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734C03","EPAPLT0734_3",3,3,"3","t",0,90.137,34645,NA,NA,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734C04","EPAPLT0734_1",3,4,"1","t",1,99.9705,6666,74.1240067734792,25.8759932265208,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734C04","EPAPLT0734_2",3,4,"2","t",1,99.9705,6706,72.3459363845984,27.6540636154016,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734C04","EPAPLT0734_3",3,4,"3","t",1,99.9705,7361,80.6607831267722,19.3392168732278,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734C05","EPAPLT0734_1",3,5,"1","t",1,100.003,7766,88.4525205158265,11.5474794841735,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734C05","EPAPLT0734_2",3,5,"2","t",1,100.003,8016,88.8973119807954,11.1026880192046,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734C05","EPAPLT0734_3",3,5,"3","t",1,100.003,8501,95.1890910249466,4.81090897505339,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734C06","EPAPLT0734_1",3,6,"1","t",1,99.999,1018,0.553601667317963,99.446398332682,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734C06","EPAPLT0734_2",3,6,"2","t",1,99.999,1090,1.38981016456616,98.6101898354338,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734C06","EPAPLT0734_3",3,6,"3","t",1,99.999,981,-0.646764584063466,100.646764584063,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734C07","EPAPLT0734_1",3,7,"1","t",1,100.001,808,-2.18184186531197,102.181841865312,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734C07","EPAPLT0734_2",3,7,"2","t",1,100.001,825,-1.95836886825231,101.958368868252,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734C07","EPAPLT0734_3",3,7,"3","t",1,100.001,832,-2.54563991461433,102.545639914614,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734C10","EPAPLT0734_1",3,10,"1","t",1,100.001,5538,59.4307672267813,40.5692327732187,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734C10","EPAPLT0734_2",3,10,"2","t",1,100.001,5943,62.7057076976531,37.2942923023469,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734C10","EPAPLT0734_3",3,10,"3","t",1,100.001,5984,63.1121164813458,36.8878835186542,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734C12","EPAPLT0734_1",3,12,"1","t",1,100,5039,52.9308323563892,47.0691676436108,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734C12","EPAPLT0734_2",3,12,"2","t",1,100,4078,39.1421080893269,60.8578919106731,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734C12","EPAPLT0734_3",3,12,"3","t",1,100,4046,38.4139930544493,61.5860069455507,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734D03","EPAPLT0734_1",4,3,"1","t",1,100,7301,82.3954669792888,17.6045330207112,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734D03","EPAPLT0734_2",4,3,"2","t",1,100,6443,69.0230266274993,30.9769733725007,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"EPAPLT0734D03","EPAPLT0734_3",4,3,"3","t",1,100,7076,77.0287061522286,22.9712938477714,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
